freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,T,Y25-74,ED0-2,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 	29.6 b	26.8 	22.9 b	19.0 	17.3 b	18.1 b	16.4 	13.3 b	14.1 	21.4 b	25.0 b	26.4 	28.2 	27.2 b	24.3 	21.6 	17.6 	15.0 	12.9 	13.5 	15.4 b	12.3 b	12.5 
A,PC,T,Y25-74,ED0-2,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	6.7 	5.4 b	4.8 	4.8 	3.6 	4.0 	5.7 	6.7 	7.0 b	7.2 	6.4 	5.8 	7.2 	7.9 b	8.1 	8.0 	8.5 	8.9 b	8.9 	9.5 	8.2 	8.2 	7.8 	8.3 	9.6 b	8.5 	7.4 
A,PC,T,Y25-74,ED0-2,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	5.7 	4.6 	3.2 	4.3 	5.5 	5.2 b	4.6 	4.1 	4.4 	5.8 b	6.5 	7.0 	11.9 	17.1 	18.5 b	17.1 	14.9 	12.5 	8.5 	7.0 	6.7 	7.5 b	6.9 	5.1 
A,PC,T,Y25-74,ED0-2,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 b	18.5 	19.6 	18.7 	17.7 	19.0 b	22.5 	24.1 b	22.1 	18.7 	17.0 	21.5 	22.4 	21.2 b	25.1 	23.0 	20.4 b	20.3 	18.8 	11.7 	9.2 	10.0 	9.4 	11.4 b	11.3 	11.0 
A,PC,T,Y25-74,ED0-2,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	12.2 	14.3 	13.7 	14.1 b	16.3 	: 	15.3 	13.6 	12.7 	14.8 	17.5 	19.6 	19.7 b	19.4 b	17.6 	16.1 	16.4 	15.4 b	13.5 b	12.4 b	12.1 	11.8 b	11.1 	9.8 	8.9 	8.3 	7.5 	8.5 b	6.9 b	6.0 	5.7 
A,PC,T,Y25-74,ED0-2,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	13.6 	10.8 	10.3 	10.0 	7.8 	6.8 b	6.9 	6.2 	5.0 	5.9 	6.6 b	7.4 	6.3 b	5.4 	4.1 b	3.7 b	7.5 	9.2 	8.7 	9.4 	9.4 	8.6 b	8.4 	6.5 b	6.5 b	6.4 	5.9 	6.9 	6.6 b	5.4 	6.5 b
A,PC,T,Y25-74,ED0-2,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	10.2 	10.4 	10.3 b	9.9 	9.2 	10.0 	13.1 	14.5 	15.1 	17.5 	19.0 	18.8 b	17.7 	16.6 	15.3 	13.7 	12.7 	12.6 	12.5 b	11.1 	10.5 
A,PC,T,Y25-74,ED0-2,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	13.8 b	16.6 	21.1 b	18.3 	17.7 	13.5 u	11.8 u	11.8 b	10.9 	7.8 	9.7 	22.4 	25.8 	24.3 	20.3 	13.0 	11.5 b	11.0 	11.1 	9.2 	8.4 	7.3 	10.7 	11.4 b	7.3 	9.4 
A,PC,T,Y25-74,ED0-2,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	5.2 	5.5 	5.7 	6.0 	6.0 	7.3 b	8.2 	7.6 	7.4 b	7.1 	6.7 	8.1 b	8.1 b	7.1 	6.9 	6.7 	8.6 b	11.5 	16.5 	24.6 	28.2 	27.2 b	25.7 	25.7 	23.5 	21.5 	20.2 	18.7 	16.1 b	13.9 	12.0 
A,PC,T,Y25-74,ED0-2,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.6 	19.6 	21.6 	20.4 	20.5 	19.2 	17.4 b	14.5 	13.7 	10.2 b	11.0 	11.2 	11.3 	9.3 b	8.9 b	8.9 	13.1 	21.7 	24.4 	26.1 	30.9 	32.5 	31.2 b	28.7 	25.9 	23.2 	20.4 	18.7 	19.8 	19.8 bd	17.7 d	16.4 d
A,PC,T,Y25-74,ED0-2,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	10.6 	11.0 	10.7 b	10.2 	9.3 	9.8 	12.8 	14.1 	14.8 	17.0 	18.3 	17.9 b	17.0 	15.9 	14.6 	13.1 	12.1 	12.3 	12.4 b	11.1 	10.6 
A,PC,T,Y25-74,ED0-2,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	16.0 	16.1 	13.9 b	12.9 	11.6 b	10.9 	10.8 	10.9 	11.7 	10.5 b	9.8 	8.6 b	7.8 b	9.5 	11.1 	10.8 	11.0 	11.6 	11.8 b	11.2 	11.1 	11.9 	10.7 	10.1 	11.3 	12.5 b	11.5 	12.3 
A,PC,T,Y25-74,ED0-2,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 	14.3 	13.6 	14.4 	14.9 	14.7 b	15.0 	13.7 	11.5 	11.2 	10.1 b	10.5 	10.4 b	10.3 b	9.5 	9.0 	10.9 	12.0 	12.0 	12.8 	13.8 b	14.7 b	15.3 	15.6 	14.9 	13.9 	13.0 	11.6 	11.9 bd	10.9 d	10.7 d
A,PC,T,Y25-74,ED0-2,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	12.2 b	12.2 	10.7 b	11.3 b	11.3 	8.6 	8.2 	11.1 b	15.5 	16.5 	18.7 	23.6 b	20.5 	16.1 	18.5 	10.9 	8.0 	9.0 	9.9 b	11.4 	11.1 b
A,PC,T,Y25-74,ED0-2,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	13.6 b	11.9 	10.1 	10.2 b	10.3 	10.7 	10.9 	12.3 b	14.9 	16.1 	17.4 	20.7 	23.2 	23.2 	22.8 	21.4 	16.6 b	15.5 	11.7 	10.0 	8.7 	8.0 	9.8 	9.5 b	10.5 	11.4 
A,PC,T,Y25-74,ED0-2,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	19.3 	18.0 	15.6 	16.1 	13.9 	: 	9.2 	7.0 	5.6 	5.7 	6.0 	6.2 	5.8 b	5.5 	6.2 b	8.1 	14.6 	18.5 	20.7 	22.3 	19.6 	17.4 b	14.8 	12.7 	9.8 b	7.6 	6.3 	5.8 	7.7 b	6.6 	6.0 
A,PC,T,Y25-74,ED0-2,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	: u	3.2 	2.8 b	2.6 	2.2 b	2.3 	1.7 	2.5 	7.1 	6.9 	7.1 	7.1 	5.6 	4.3 b	3.6 	2.5 	2.0 	2.6 	3.0 	6.1 b	6.6 b	5.2 	4.1 
A,PC,T,Y25-74,ED0-2,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 b	7.4 	8.6 	9.1 	9.6 	10.1 	10.3 b	10.1 	9.7 	9.0 	8.9 	8.8 	7.8 b	7.6 b	6.8 	6.2 	7.3 	8.2 	8.9 	9.2 	11.9 	14.1 	14.8 b	13.9 	14.0 	14.0 	13.1 b	12.4 	11.7 	12.1 b	10.6 	10.5 
A,PC,T,Y25-74,ED0-2,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 b	13.2 	18.7 b	18.6 	15.8 b	17.9 	12.8 u	13.7 bu	10.2 u	6.5 u	8.9 u	24.5 	35.6 	36.0 	34.2 	31.6 	27.7 b	25.0 	25.1 	20.5 	18.2 	18.4 	21.3 	15.0 b	16.7 	17.3 
A,PC,T,Y25-74,ED0-2,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	3.1 	3.7 	2.9 	3.8 	3.2 	: 	3.8 	3.1 	1.8 u	3.8 	3.3 b	5.7 	5.1 b	4.8 	4.1 b	4.8 	5.7 b	4.1 	6.1 	6.4 	8.5 	7.8 b	8.2 b	7.0 	6.4 	6.5 	6.2 	8.0 	5.7 b	5.2 	4.9 u
A,PC,T,Y25-74,ED0-2,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.9 b	14.2 	17.6 	19.2 	18.9 b	17.2 	15.2 	13.5 b	11.6 	8.8 	12.2 	25.0 	28.1 	26.6 	22.0 	22.0 	23.0 b	21.9 	19.3 	17.9 	16.5 	12.9 	17.2 	13.1 b	13.5 	12.0 
A,PC,T,Y25-74,ED0-2,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.9 	33.9 	38.8 	31.3 b	26.6 	21.0 	20.7 	20.0 	25.4 	33.2 	: 	: 	: 
A,PC,T,Y25-74,ED0-2,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.4 	40.3 	39.3 	36.8 	37.0 	35.4 	35.6 	32.7 	30.5 b	29.1 	27.8 	25.0 	22.3 	23.0 	20.6 	: 	: 	: 
A,PC,T,Y25-74,ED0-2,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 d	4.5 d	5.7 d	5.5 d	5.5 bd	6.3 b	6.8 	6.7 	6.8 	7.0 	8.0 	7.6 b	7.7 	8.0 	7.5 b	7.3 	6.4 	5.0 	4.4 	3.6 	5.5 	4.6 b	3.5 	3.6 
A,PC,T,Y25-74,ED0-2,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.9 	7.2 	5.7 b	4.9 	3.4 	2.1 	2.9 	4.6 	5.7 	6.7 b	5.6 b	4.4 	4.0 	4.5 	5.7 	5.7 	6.9 	8.8 b	10.0 b	9.2 	7.5 	6.5 	5.0 	4.1 b	4.4 	4.4 b	3.4 	3.0 
A,PC,T,Y25-74,ED0-2,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	3.4 	3.2 b	1.8 u	2.4 	2.9 	2.8 	4.4 b	4.0 	6.2 b	4.7 b	3.2 	3.6 	4.2 	5.3 	5.0 	4.0 	5.2 	6.1 b	7.2 	7.4 	7.1 	6.1 	5.5 	6.5 	6.6 b	4.3 	5.0 
A,PC,T,Y25-74,ED0-2,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	11.9 b	14.6 	19.8 b	22.0 b	23.8 	24.5 b	26.6 b	25.0 b	20.1 	14.6 	10.9 	13.2 	15.3 b	16.0 	17.0 	18.4 	17.4 b	15.0 	12.6 	10.6 	8.9 	7.8 b	7.9 	7.1 b	7.0 	6.0 
A,PC,T,Y25-74,ED0-2,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	4.3 	5.6 	5.9 	6.2 	5.7 	4.0 b	3.9 	3.2 	3.3 	3.7 	5.4 	5.8 b	7.1 b	7.1 	7.5 	7.1 	9.5 	11.0 	12.5 b	15.0 	16.1 	14.0 b	12.4 	11.0 	8.9 	6.6 	6.1 	5.9 	6.1 b	6.1 	6.6 
A,PC,T,Y25-74,ED0-2,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.2 b	2.3 	3.0 	3.0 	3.9 b	4.1 b	5.9 	5.1 b	5.6 	5.3 	5.2 	5.8 	4.6 b	5.7 	5.4 	5.5 	5.5 b	6.7 	6.4 	5.5 	4.7 	5.0 	7.1 	12.1 b	12.6 	12.8 
A,PC,T,Y25-74,ED0-2,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	19.6 	21.3 	18.8 	16.4 b	14.1 	12.0 	10.7 	11.6 	9.8 	8.1 	12.5 b	10.8 	11.8 b
A,PC,T,Y25-74,ED0-2,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.3 	12.5 	10.6 b	9.8 	7.6 	5.3 b	5.1 	5.3 	5.9 	7.7 b	7.3 b	6.6 	6.7 	10.1 	11.1 	10.9 	11.8 	12.8 	13.2 b	13.4 	13.7 	13.9 	14.4 b	15.0 	19.4 	22.5 b	19.2 	18.5 
A,PC,T,Y25-74,ED0-2,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	6.8 	7.2 b	7.6 	9.1 	7.3 	7.2 	9.2 	8.4 	8.0 b	6.5 	5.9 	5.4 	7.2 	10.4 	11.7 	13.1 	16.7 	14.3 b	12.9 	13.3 	10.0 	8.2 	8.8 	9.2 	7.5 bu	7.8 u	7.1 b
A,PC,T,Y25-74,ED0-2,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 b	29.8 b	37.0 	38.2 	42.4 	44.1 b	48.3 	49.1 b	43.7 	41.3 	35.7 	38.2 	40.7 	39.3 b	41.5 	39.8 	39.0 b	34.4 	29.3 	27.2 	27.3 	28.0 	27.7 	38.5 b	37.7 	34.3 
A,PC,T,Y25-74,ED0-2,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.0 	8.1 	10.7 	8.9 	7.1 	6.5 	7.1 	8.2 b	8.6 	8.9 	8.6 	8.8 	11.9 	11.4 	10.0 b	8.3 	7.4 
A,PC,T,Y25-74,ED0-2,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	10.9 	10.8 	9.4 	9.0 	7.6 	: 	7.2 b	6.6 	5.7 	6.0 	5.0 	5.0 b	4.9 b	5.8 	5.8 b	6.4 b	9.1 	9.9 b	10.0 b	9.9 	10.2 	8.0 b	6.9 	5.9 	5.2 	4.7 	4.7 	: 	: 	: 	: 
A,PC,T,Y25-74,ED3_4,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	4.7 	4.3 	4.5 b	4.2 	4.0 	3.4 	4.5 	3.9 	4.4 b	4.3 b	4.1 b	3.7 b	3.2 	4.1 	3.9 	3.6 	4.0 	4.3 	4.5 b	4.9 	5.2 	4.7 	3.8 	3.6 	4.5 	5.3 b	3.7 	4.1 
A,PC,T,Y25-74,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 b	13.1 	11.6 
A,PC,T,Y25-74,ED3_4,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 b	5.6 	7.5 	7.6 	7.6 	7.0 	7.6 b	6.6 b	5.5 	4.3 b	5.5 	6.4 	5.9 	6.8 b	6.7 	6.2 	5.7 b	6.5 	6.6 	5.6 b	6.7 	6.8 	7.3 b	7.5 	7.0 	6.1 b	5.1 	4.6 	4.9 	5.8 b	5.1 	5.1 
A,PC,T,Y25-74,ED3_4,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	17.3 b	15.8 	11.1 b	10.2 	8.2 b	6.8 b	5.0 	3.9 b	5.2 	8.4 b	9.1 b	10.1 	11.1 	9.8 b	7.5 	6.2 	4.9 	4.1 	3.2 	4.2 	4.5 b	3.6 b	3.8 
A,PC,T,Y25-74,ED3_4,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	2.9 	2.8 b	2.3 	2.0 	1.9 	2.3 	3.0 	3.6 	3.5 b	3.2 	3.0 	2.8 	3.1 	4.2 b	3.5 	3.6 	3.8 	4.0 b	3.8 	4.2 	4.1 	4.3 	3.9 	4.4 	4.7 b	3.5 	3.1 
A,PC,T,Y25-74,ED3_4,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4.3 	3.4 	3.3 	3.7 	3.4 	4.2 b	3.9 	3.2 	3.0 	4.5 b	4.9 	6.9 	11.1 	14.8 	15.4 b	14.4 	12.3 	10.1 	7.4 	6.7 	7.1 	7.4 b	6.1 	5.4 
A,PC,T,Y25-74,ED3_4,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 b	6.4 	6.7 	6.1 	5.5 	6.1 b	6.4 	6.2 b	5.5 	4.3 	3.3 	5.4 	6.1 	5.7 b	5.7 	6.1 	5.4 b	4.3 	3.2 	2.5 	1.9 	1.6 	2.2 	2.5 b	1.9 	2.1 
A,PC,T,Y25-74,ED3_4,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	7.8 	8.8 	8.0 	8.8 b	9.9 	: 	8.7 	8.0 	8.2 	8.6 	10.0 	10.9 	10.9 b	9.8 b	8.2 	7.1 	7.4 	6.8 b	5.7 b	5.2 b	5.0 	4.6 b	4.2 	3.6 	3.2 	2.8 	2.6 	3.1 b	3.0 b	2.6 	2.4 
A,PC,T,Y25-74,ED3_4,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	11.1 	8.1 	6.0 	6.0 	4.6 	4.6 b	4.0 	3.9 	3.2 	3.3 	4.1 b	4.7 	4.0 b	2.7 	2.6 b	2.3 b	5.0 	6.2 	5.9 	6.0 	5.7 	5.3 b	4.5 	4.2 b	3.8 b	3.4 	3.5 	3.9 	3.6 b	2.8 	3.5 b
A,PC,T,Y25-74,ED3_4,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	8.0 	8.3 	8.0 b	7.3 	6.3 	6.1 	7.6 	8.0 	7.9 	8.7 	9.2 	9.0 b	8.5 	7.8 	7.1 	6.5 	6.0 	6.3 	6.3 b	5.5 	5.3 
A,PC,T,Y25-74,ED3_4,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	10.0 b	11.6 	15.0 b	13.2 	9.6 	10.8 	9.3 	8.6 b	5.7 	4.4 	5.0 	14.5 	17.5 	11.6 	9.4 	8.6 	7.5 b	6.2 	7.3 	6.1 	5.1 	4.4 	6.5 	6.1 b	4.9 	6.6 
A,PC,T,Y25-74,ED3_4,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	7.6 	8.2 	8.5 	9.0 	8.9 	10.4 b	11.0 	11.0 	10.0 b	9.9 	9.4 	9.8 b	9.6 b	8.8 	8.3 	7.3 	9.3 b	12.7 	17.8 	24.4 	28.0 	27.7 b	25.5 	24.2 	22.2 	20.3 	18.6 	17.3 	15.6 b	13.1 	11.7 
A,PC,T,Y25-74,ED3_4,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	16.9 	19.8 	19.2 	17.9 	17.4 	15.2 b	13.0 	11.0 	8.1 b	9.3 	9.8 	9.2 	7.2 b	6.7 b	6.8 	9.2 	15.0 	17.1 	18.9 	21.4 	23.2 	21.6 b	19.2 	17.0 	15.0 	13.8 	12.7 	14.4 	14.1 bd	12.6 d	11.5 d
A,PC,T,Y25-74,ED3_4,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	8.7 	9.0 	8.6 b	7.6 	6.3 	5.8 	7.3 	7.9 	7.8 	8.4 	8.9 	8.4 b	7.8 	7.1 	6.3 	5.6 	5.1 	5.5 	5.6 b	4.9 	4.8 
A,PC,T,Y25-74,ED3_4,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	12.6 	13.3 	11.1 b	9.5 	8.7 b	8.5 	8.5 	8.8 	8.2 	7.3 b	7.0 	6.0 b	5.4 b	7.7 	7.4 	6.8 	7.0 	7.4 	7.9 b	8.6 	8.1 	8.1 	7.4 	6.1 	7.4 	7.1 b	6.6 	6.9 
A,PC,T,Y25-74,ED3_4,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	9.6 	9.1 	9.8 	9.8 	9.6 b	9.2 	8.0 	6.6 	6.5 	6.7 b	6.9 	6.3 b	6.2 b	5.6 	5.3 	6.6 	6.7 	7.0 	7.8 	8.5 b	9.0 b	9.0 	8.9 	8.5 	8.2 	7.8 	7.4 	7.0 bd	6.7 d	6.7 d
A,PC,T,Y25-74,ED3_4,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	12.1 b	12.2 	11.4 b	9.7 b	8.1 	7.2 	8.0 	9.6 b	11.5 	14.5 	15.3 	15.2 b	14.7 	12.1 	9.7 	7.2 	5.8 	6.8 	6.9 b	5.9 	5.5 b
A,PC,T,Y25-74,ED3_4,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	7.4 b	5.8 	5.5 	4.6 b	4.3 	4.7 	4.7 	5.9 b	6.1 	5.9 	6.3 	8.3 	9.5 	9.7 	9.5 	8.7 	6.5 b	5.7 	4.2 	3.3 	3.0 	2.5 	3.5 	3.3 b	2.9 	3.3 
A,PC,T,Y25-74,ED3_4,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	9.0 	9.6 	7.5 	7.2 	6.5 	: 	3.7 	2.6 	2.4 	2.8 	2.9 	3.2 	3.1 b	3.2 	3.9 b	5.3 	11.8 	14.5 	15.9 	16.0 	14.8 	12.6 b	10.6 	8.3 	7.0 b	5.4 	4.6 	5.2 	6.3 b	4.4 	3.9 
A,PC,T,Y25-74,ED3_4,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	3.2 	: bu	1.9 	1.2 	1.4 	5.6 	7.0 	5.3 	4.1 	4.1 	3.9 b	2.9 	2.8 	1.8 	2.1 	2.9 	5.4 b	5.7 b	2.7 	2.4 
A,PC,T,Y25-74,ED3_4,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	6.1 	7.0 	7.3 	7.5 	7.7 	8.3 b	8.0 	7.3 	6.6 	6.3 	5.8 	5.2 b	5.1 b	4.6 	4.1 	4.6 	5.5 	6.0 	5.9 	7.6 	8.8 	9.0 b	8.8 	8.8 	8.5 	8.3 b	7.8 	7.1 	7.6 b	6.4 	6.1 
A,PC,T,Y25-74,ED3_4,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 b	15.1 	19.4 b	18.4 	14.1 b	12.5 	11.2 	8.8 b	6.3 	4.7 	6.2 	15.0 	20.4 	17.6 	15.4 	13.7 	13.0 b	11.3 	9.9 	9.0 	7.8 	7.8 	10.4 	8.7 b	7.1 	8.4 
A,PC,T,Y25-74,ED3_4,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 u	: u	1.9 u	2.1 u	1.9 u	: u	: 	1.1 u	1.6 u	1.1 u	1.2 u	2.6 b	3.7 	3.2 b	3.8 	2.8 b	4.9 	3.4 b	3.6 	3.7 	4.1 	5.5 	5.1 b	5.4 b	5.7 	4.7 	4.8 	5.1 	5.3 	4.3 b	2.9 	4.4 u
A,PC,T,Y25-74,ED3_4,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 b	14.0 	14.4 	12.9 	12.9 b	10.9 	11.5 	10.1 b	5.8 	5.3 	7.3 	17.5 	19.3 	16.6 	16.5 	12.3 	11.0 b	10.4 	11.0 	9.7 	8.1 	6.6 	8.4 	8.4 b	7.0 	7.6 
A,PC,T,Y25-74,ED3_4,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	18.6 	18.4 	17.5 b	16.8 	17.1 	15.4 	14.5 	13.9 	15.7 	: 	: 	: 
A,PC,T,Y25-74,ED3_4,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 	31.1 	29.1 	28.6 	28.9 	28.7 	28.7 	25.8 	25.1 b	23.7 	20.5 	19.4 	17.9 	14.0 	13.7 	: 	: 	: 
A,PC,T,Y25-74,ED3_4,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	1.8 u	2.3 u	2.0 u	4.3 	3.9 	3.4 b	2.3 	2.5 	2.5 b	2.8 	2.5 	1.9 	2.9 	3.2 	3.7 	3.3 b	2.4 	2.1 u
A,PC,T,Y25-74,ED3_4,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	4.0 	3.1 b	2.4 	1.9 	1.5 	1.9 	2.5 	3.9 	4.8 b	4.1 b	3.2 	2.6 	3.2 	3.7 	4.0 	4.8 	6.7 b	7.1 b	6.8 	5.7 	4.4 	3.3 	2.8 b	2.8 	3.1 b	2.5 	2.3 
A,PC,T,Y25-74,ED3_4,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	3.2 	2.0 b	1.9 	2.2 	2.5 	2.7 	2.9 b	2.7 	3.4 b	2.4 b	1.3 	1.4 	1.9 	2.4 	2.1 	2.2 	2.2 	2.5 b	3.2 	3.4 	3.1 	2.8 	2.8 	3.5 	2.7 b	1.9 	1.9 
A,PC,T,Y25-74,ED3_4,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	8.8 b	10.5 	13.9 b	15.8 b	17.6 	17.0 b	17.0 b	16.3 b	12.7 	8.7 	6.3 	7.2 	8.9 b	8.6 	9.2 	9.6 	8.5 b	7.1 	5.8 	4.6 	3.6 	2.9 b	2.8 	3.3 b	2.8 	2.8 
A,PC,T,Y25-74,ED3_4,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	4.9 	6.3 	6.6 	6.0 	6.5 	4.5 b	5.2 	3.8 	3.0 	4.3 	5.2 	5.5 b	6.6 b	7.1 	6.7 	6.5 	8.1 	9.7 	10.9 b	14.3 	14.3 	12.6 b	11.4 	10.5 	8.0 	6.5 	5.8 	6.5 	6.2 b	5.6 	6.0 
A,PC,T,Y25-74,ED3_4,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	5.3 b	6.6 	7.5 	6.7 	7.9 b	6.4 b	6.3 	6.4 b	6.4 	5.4 	4.8 	5.8 	6.5 b	6.3 	5.8 	6.3 	5.7 b	6.0 	5.1 	4.0 	3.4 	3.0 	4.1 	4.0 b	4.0 	4.0 
A,PC,T,Y25-74,ED3_4,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.6 	23.1 	24.0 	21.8 	18.5 b	16.9 	14.8 	12.9 	12.2 	9.8 	8.1 	10.0 b	8.8 	8.6 b
